"","year","name","X.x","topicsBlob","topic1","topic2","topic3","topic4","topic5","topic6","topic7","topic8","topic9","topic10","war","warFirstTopic","nation","nationFirstTopic","debt","debtFirstTopic","economy","economyFirstTopic","fiscal","fiscalFirstTopic","law","lawFirstTopic","railroads","interstate","medical","world","taxes","armenia","islands","gentlemen","ladies","powerful","believe","public","private","duty","storage","X.1.x","X.y","S.No.","start","start_year","end","president","first","middle","middle2","end_year","prior","party","vice","second_term","Nominal.GDP..trillions.","Real.GDP..trillions.","GDP.Growth.Rate","Events.Affecting.GDP","Unemployment.Rate..as.of.Dec..","Inflation..Dec..YOY.","Events.Affecting.Unemployment.Rate","X","X.1.y","X.2","X.3","X.4"
"60","1849","Taylor","199","
nation floating debt world right
expenditures commerce action national railroads
half act public treasury debt
form treatment training believe gentlemen
make order laws country medical
example treasury current sure property
suggest states united current necessity
face war appropriations influence single
time need kept method way
believe principle sentence house prevail","nation floating debt world right","expenditures commerce action national railroads","half act public treasury debt","form treatment training believe gentlemen","make order laws country medical","example treasury current sure property","suggest states united current necessity","face war appropriations influence single","time need kept method way","believe principle sentence house prevail","1","0","1","1","1","1","1","1","1","1","1","1","1","0","1","1","0","0","0","1","0","1","1","1","0","0","0","12","11","12","March 4, 1849","1849","July 9, 1850","Zachary Taylor","NA",NA,"Zachary","1850","Major General  of the  1st Infantry Regiment   United States Army   (1846–1849)","Whig","Millard Fillmore","FALSE",NA,NA,NA,NA,NA,NA,NA,"NA","NA","NA","NA",NA
"61","1850","Fillmore","67","
states united treasury public secretary
face form great matter war
right privilege present income taxes
appropriations action storage need men
half nation current receipts control
expenditures treatment care world members
war budget large realized liberty
debt floating armenia victory loan
time payments recommendations gentlemen providing
expenditures current method laws make","states united treasury public secretary","face form great matter war","right privilege present income taxes","appropriations action storage need men","half nation current receipts control","expenditures treatment care world members","war budget large realized liberty","debt floating armenia victory loan","time payments recommendations gentlemen providing","expenditures current method laws make","1","0","1","0","1","0","1","0","1","1","1","0","0","0","0","1","1","1","0","1","0","1","0","1","0","0","1","13","12","13","July 9, 1850","1850","March 4, 1853","Millard Fillmore","NA",NA,"Millard","1853","12th  Vice President of the United States","Whig","Office vacant","FALSE",NA,NA,NA,NA,NA,NA,NA,"NA","NA","NA","NA",NA
"62","1851","Fillmore","68","
debt public tax consideration floating
control urge earnestly duty purpose
treasury payments half definite emphasize
fiscal present make national receipts
war income men world necessity
appropriations order budget current great
storage cold interstate law commerce
believe fiscal america present certificates
time nation loan armenia federal
states united expenditures respectfully make","debt public tax consideration floating","control urge earnestly duty purpose","treasury payments half definite emphasize","fiscal present make national receipts","war income men world necessity","appropriations order budget current great","storage cold interstate law commerce","believe fiscal america present certificates","time nation loan armenia federal","states united expenditures respectfully make","1","0","1","0","1","1","1","1","1","1","1","0","0","1","0","1","0","1","0","1","0","1","1","1","0","1","1","13","12","13","July 9, 1850","1850","March 4, 1853","Millard Fillmore","NA",NA,"Millard","1853","12th  Vice President of the United States","Whig","Office vacant","FALSE",NA,NA,NA,NA,NA,NA,NA,"NA","NA","NA","NA",NA
"63","1852","Fillmore","69","
fiscal form certificates receipts providing
debt floating gentlemen draw notes
nation united states order treasury
present expenditures laws duty power
current time right half high
expenditures method believe say authorized
war face session control national
great public example market marked
world immediate treasury taxes secretary
appropriations current respectfully necessity debt","fiscal form certificates receipts providing","debt floating gentlemen draw notes","nation united states order treasury","present expenditures laws duty power","current time right half high","expenditures method believe say authorized","war face session control national","great public example market marked","world immediate treasury taxes secretary","appropriations current respectfully necessity debt","1","0","1","0","1","0","1","1","1","1","1","0","0","0","0","1","1","0","0","1","0","1","1","1","0","1","0","13","12","13","July 9, 1850","1850","March 4, 1853","Millard Fillmore","NA",NA,"Millard","1853","12th  Vice President of the United States","Whig","Office vacant","FALSE",NA,NA,NA,NA,NA,NA,NA,"NA","NA","NA","NA",NA
"64","1853","Pierce","160","
present interstate expenditures message medical
believe taxes profits consideration matter
public appropriations current fund attention
present salvage gentlemen war philippine
time kept liberty large affairs
nation right justice form war
action control prove illustrates cases
world debt floating great necessity
states united treasury make order
half war men face billions","present interstate expenditures message medical","believe taxes profits consideration matter","public appropriations current fund attention","present salvage gentlemen war philippine","time kept liberty large affairs","nation right justice form war","action control prove illustrates cases","world debt floating great necessity","states united treasury make order","half war men face billions","1","0","1","0","1","0","1","1","1","0","1","0","0","1","1","1","1","0","0","1","0","1","1","1","0","0","0","14","13","14","March 4, 1853","1853","March 4, 1857","Franklin Pierce","NA",NA,"Franklin","1857","Brigadier General  of the  9th Infantry   United States Army   (1847–1848)","Democratic","William R. King","FALSE",NA,NA,NA,NA,NA,NA,NA,"NA","NA","NA","NA",NA
"65","1854","Pierce","161","
war debt goods time victory
united states half session billions
war life stood opportunity sufficiently
realized debt floating make treatment
great world salvage example order
immediate fulfilled taxes legislation liberty
expenditures fiscal believe nation right
present islands consideration appropriations come
treasury railroads paid men public
appropriations law need current estimates","war debt goods time victory","united states half session billions","war life stood opportunity sufficiently","realized debt floating make treatment","great world salvage example order","immediate fulfilled taxes legislation liberty","expenditures fiscal believe nation right","present islands consideration appropriations come","treasury railroads paid men public","appropriations law need current estimates","1","1","1","0","1","1","1","1","1","1","1","0","1","0","0","1","1","0","1","1","0","1","1","1","0","0","0","14","13","14","March 4, 1853","1853","March 4, 1857","Franklin Pierce","NA",NA,"Franklin","1857","Brigadier General  of the  9th Infantry   United States Army   (1847–1848)","Democratic","William R. King","FALSE",NA,NA,NA,NA,NA,NA,NA,"NA","NA","NA","NA",NA
"66","1855","Pierce","162","
consideration appropriations care economy adequate
debt floating half victory billions
war taxes action income world
expenditures liberty method prevail condition
fiscal nation certificates let principle
treasury make form matter agricultural
united states necessity interstate commissioner
loan promise left fortunate maturities
current receipts expenditures public fiscal
time war present need fact","consideration appropriations care economy adequate","debt floating half victory billions","war taxes action income world","expenditures liberty method prevail condition","fiscal nation certificates let principle","treasury make form matter agricultural","united states necessity interstate commissioner","loan promise left fortunate maturities","current receipts expenditures public fiscal","time war present need fact","1","0","1","0","1","0","1","1","1","0","0","0","0","1","0","1","1","0","0","0","0","1","0","1","0","0","0","14","13","14","March 4, 1853","1853","March 4, 1857","Franklin Pierce","NA",NA,"Franklin","1857","Brigadier General  of the  9th Infantry   United States Army   (1847–1848)","Democratic","William R. King","FALSE",NA,NA,NA,NA,NA,NA,NA,"NA","NA","NA","NA",NA
"67","1856","Pierce","163","
duty consideration nation principle prevail
serviceable goods care legislation liberty
believe present public laws united
order current half great war
time come action loan large
expenditures present appropriations method form
commerce world producer interstate gentlemen
debt floating treasury right victory
program need service men certificates
necessity treatment taxes economy states","duty consideration nation principle prevail","serviceable goods care legislation liberty","believe present public laws united","order current half great war","time come action loan large","expenditures present appropriations method form","commerce world producer interstate gentlemen","debt floating treasury right victory","program need service men certificates","necessity treatment taxes economy states","1","0","1","1","1","0","1","0","1","0","1","0","0","1","0","1","1","0","0","1","0","1","1","1","0","1","0","14","13","14","March 4, 1853","1853","March 4, 1857","Franklin Pierce","NA",NA,"Franklin","1857","Brigadier General  of the  9th Infantry   United States Army   (1847–1848)","Democratic","William R. King","FALSE",NA,NA,NA,NA,NA,NA,NA,"NA","NA","NA","NA",NA
"68","1857","Buchanan","13","
serviceable appropriations order great fund
present fact importance day marked
laid duty make laws tax
treasury nation make sure order
suggest privilege believe future respectfully
debt floating victory goods half
time present fiscal come money
expenditures method action permit principle
necessity current great care treatment
control country world force connection","serviceable appropriations order great fund","present fact importance day marked","laid duty make laws tax","treasury nation make sure order","suggest privilege believe future respectfully","debt floating victory goods half","time present fiscal come money","expenditures method action permit principle","necessity current great care treatment","control country world force connection","0","0","1","0","1","0","1","1","1","0","1","1","0","0","0","1","0","0","0","1","0","1","1","0","0","1","0","15","14","15","March 4, 1857","1857","March 4, 1861","James Buchanan","NA",NA,"James","1861","United States Minister  to the   Court of St James's   (1853–1856)","Democratic","John C. Breckinridge","FALSE",NA,NA,NA,NA,NA,NA,NA,"NA","NA","NA","NA",NA
"69","1858","Buchanan","14","
nation public serviceable current come
fiscal half present draw order
precedent condition privilege single dyestuffs
world right believe form states
respectfully great order example principle
current expenditures large protection recovery
expenditures time estimates method property
war face matter indebtedness let
treasury make appropriations united states
debt floating taxes immediate laws","nation public serviceable current come","fiscal half present draw order","precedent condition privilege single dyestuffs","world right believe form states","respectfully great order example principle","current expenditures large protection recovery","expenditures time estimates method property","war face matter indebtedness let","treasury make appropriations united states","debt floating taxes immediate laws","1","0","1","1","1","0","1","0","1","0","1","0","0","0","0","1","1","0","0","0","0","1","1","1","0","0","0","15","14","15","March 4, 1857","1857","March 4, 1861","James Buchanan","NA",NA,"James","1861","United States Minister  to the   Court of St James's   (1853–1856)","Democratic","John C. Breckinridge","FALSE",NA,NA,NA,NA,NA,NA,NA,"NA","NA","NA","NA",NA
"70","1859","Buchanan","15","
debt floating war world order
united states receipts great right
appropriations time prove railroads economy
consideration treasury laws urge immediate
nation serviceable session commerce legislation
taxes necessity treatment training believe
forces believe budget cases impulse
method public precedent condition fulfilled
laid granting islands sure duty
present act treasury half fiscal","debt floating war world order","united states receipts great right","appropriations time prove railroads economy","consideration treasury laws urge immediate","nation serviceable session commerce legislation","taxes necessity treatment training believe","forces believe budget cases impulse","method public precedent condition fulfilled","laid granting islands sure duty","present act treasury half fiscal","1","1","1","0","1","1","1","1","1","1","1","1","1","0","0","1","1","0","1","1","0","1","1","1","0","1","0","15","14","15","March 4, 1857","1857","March 4, 1861","James Buchanan","NA",NA,"James","1861","United States Minister  to the   Court of St James's   (1853–1856)","Democratic","John C. Breckinridge","FALSE",NA,NA,NA,NA,NA,NA,NA,"NA","NA","NA","NA",NA
"71","1860","Buchanan","16","
necessity united states country face
order world right believe matter
treasury appropriations market current secretary
make sure providing individual right
war debt floating nation loan
present action fiscal left matters
immediate recommendations tax taxes income
expenditures receipts detailed taxes current
fiscal make attempt sentence purity
time shown appropriations brought great","necessity united states country face","order world right believe matter","treasury appropriations market current secretary","make sure providing individual right","war debt floating nation loan","present action fiscal left matters","immediate recommendations tax taxes income","expenditures receipts detailed taxes current","fiscal make attempt sentence purity","time shown appropriations brought great","1","0","1","0","1","0","1","0","1","0","1","0","0","0","0","1","1","0","0","1","0","1","1","0","0","0","0","15","14","15","March 4, 1857","1857","March 4, 1861","James Buchanan","NA",NA,"James","1861","United States Minister  to the   Court of St James's   (1853–1856)","Democratic","John C. Breckinridge","FALSE",NA,NA,NA,NA,NA,NA,NA,"NA","NA","NA","NA",NA
"72","1861","Lincoln","123","
believe war world recommendations independence
debt floating victory nation importance
fiscal present receipts make war
action half war billions marked
states united public treasury order
time income right taxes storage
appropriations immediate care treatment hands
expenditures nation current sufficiently receipts
method treasury fact expenditures act
islands privilege promise early property","believe war world recommendations independence","debt floating victory nation importance","fiscal present receipts make war","action half war billions marked","states united public treasury order","time income right taxes storage","appropriations immediate care treatment hands","expenditures nation current sufficiently receipts","method treasury fact expenditures act","islands privilege promise early property","1","1","1","0","1","0","1","0","1","0","1","0","0","0","0","1","1","0","1","1","0","1","1","1","0","0","1","16","15","16","March 4, 1861","1861","April 15, 1865","Abraham Lincoln","NA",NA,"Abraham","1865","U.S. Representative  for  Illinois' 7th District   (1847–1849)","Republican   ( National Union )   [i]","Hannibal Hamlin","FALSE",NA,NA,NA,NA,NA,NA,NA,"NA","NA","NA","NA",NA
"73","1862","Lincoln","124","
order precedent condition attention privilege
world public duty realized gentlemen
war half men billions service
form make laws struggling appropriations
time storage commerce right program
present example great nation serviceable
debt floating taxes receipts agricultural
treasury current action appropriations states
respectfully armenia treatment vocational loan
expenditures world method current necessity","order precedent condition attention privilege","world public duty realized gentlemen","war half men billions service","form make laws struggling appropriations","time storage commerce right program","present example great nation serviceable","debt floating taxes receipts agricultural","treasury current action appropriations states","respectfully armenia treatment vocational loan","expenditures world method current necessity","1","0","1","0","1","0","1","0","1","0","1","1","0","0","0","1","1","1","0","1","0","1","0","1","0","1","1","16","15","16","March 4, 1861","1861","April 15, 1865","Abraham Lincoln","NA",NA,"Abraham","1865","U.S. Representative  for  Illinois' 7th District   (1847–1849)","Republican   ( National Union )   [i]","Hannibal Hamlin","FALSE",NA,NA,NA,NA,NA,NA,NA,"NA","NA","NA","NA",NA
"74","1863","Lincoln","125","
debt floating time act treasury
order make method form realized
great income example payments taxes
treasury war session secretary believe
expenditures regard sufficiently recommendations high
present action come future immortal
loan world armenia serviceable legislation
appropriations suggest war respectfully necessity
nation storage law weak effective
current consideration certificates fiscal urge","debt floating time act treasury","order make method form realized","great income example payments taxes","treasury war session secretary believe","expenditures regard sufficiently recommendations high","present action come future immortal","loan world armenia serviceable legislation","appropriations suggest war respectfully necessity","nation storage law weak effective","current consideration certificates fiscal urge","1","0","1","0","1","1","1","1","1","1","1","0","0","0","0","1","1","1","0","1","0","1","1","0","0","0","1","16","15","16","March 4, 1861","1861","April 15, 1865","Abraham Lincoln","NA",NA,"Abraham","1865","U.S. Representative  for  Illinois' 7th District   (1847–1849)","Republican   ( National Union )   [i]","Hannibal Hamlin","FALSE",NA,NA,NA,NA,NA,NA,NA,"NA","NA","NA","NA",NA
"75","1864","Lincoln","126","
treasury goods storage example market
present program complete privilege commerce
debt floating states make united
country nation world date receipt
war respectfully islands attention salvage
appropriations order great money fund
half taxes immediate nation fiscal
men control sought earnest maturities
believe need possible america earnestly
railroads care large sentence right","treasury goods storage example market","present program complete privilege commerce","debt floating states make united","country nation world date receipt","war respectfully islands attention salvage","appropriations order great money fund","half taxes immediate nation fiscal","men control sought earnest maturities","believe need possible america earnestly","railroads care large sentence right","1","0","1","0","1","0","1","1","1","1","1","0","1","0","0","1","1","0","1","1","0","1","1","0","0","0","1","16","15","16","March 4, 1861","1861","April 15, 1865","Abraham Lincoln","NA",NA,"Abraham","1865","U.S. Representative  for  Illinois' 7th District   (1847–1849)","Republican   ( National Union )   [i]","Hannibal Hamlin","FALSE",NA,NA,NA,NA,NA,NA,NA,"NA","NA","NA","NA",NA
"76","1865","Johnson","111","
time war world need indebtedness
world action order matter united
taxes necessity appropriations detailed attention
present expenditures make method life
debt floating storage act treasury
care forces force payments medical
nation suggest serviceable respectfully united
receipts war training loan armenia
treasury half possible billions make
consideration control laws condition went","time war world need indebtedness","world action order matter united","taxes necessity appropriations detailed attention","present expenditures make method life","debt floating storage act treasury","care forces force payments medical","nation suggest serviceable respectfully united","receipts war training loan armenia","treasury half possible billions make","consideration control laws condition went","1","1","1","0","1","1","1","1","1","1","1","0","0","0","1","1","1","1","0","1","0","1","0","0","0","0","1","17","16","17","April 15, 1865","1865","March 4, 1869","Andrew Johnson","NA",NA,"Andrew","1869","16th  Vice President of the United States","National Union   [i]   ( Democratic )   [j]","Office vacant","FALSE",NA,NA,NA,NA,NA,NA,NA,"NA","NA","NA","NA",NA
"77","1865","Johnson","111","
time war world need indebtedness
world action order matter united
taxes necessity appropriations detailed attention
present expenditures make method life
debt floating storage act treasury
care forces force payments medical
nation suggest serviceable respectfully united
receipts war training loan armenia
treasury half possible billions make
consideration control laws condition went","time war world need indebtedness","world action order matter united","taxes necessity appropriations detailed attention","present expenditures make method life","debt floating storage act treasury","care forces force payments medical","nation suggest serviceable respectfully united","receipts war training loan armenia","treasury half possible billions make","consideration control laws condition went","1","1","1","0","1","1","1","1","1","1","1","0","0","0","1","1","1","1","0","1","0","1","0","0","0","0","1","36","35","36","November 22, 1963","1963","January 20, 1969","Lyndon B. Johnson","NA","Lyndon","B.","1969","37th  Vice President of the United States","Democratic","Office vacant","TRUE",NA,NA,NA,NA,NA,NA,NA,"NA","NA","NA","NA",NA
"78","1866","Johnson","112","
order debt urge public large
war payments action control regard
make immediate come life laws
treasury expenditures united states treatment
fiscal taxes world half present
war law privilege adequate need
appropriations shown believe commerce form
nation right great house second
debt victory necessity serviceable country
time great let force maintained","order debt urge public large","war payments action control regard","make immediate come life laws","treasury expenditures united states treatment","fiscal taxes world half present","war law privilege adequate need","appropriations shown believe commerce form","nation right great house second","debt victory necessity serviceable country","time great let force maintained","1","0","1","0","1","1","1","1","1","1","1","1","0","0","0","1","1","0","0","1","0","1","1","1","0","0","0","36","35","36","November 22, 1963","1963","January 20, 1969","Lyndon B. Johnson","NA","Lyndon","B.","1969","37th  Vice President of the United States","Democratic","Office vacant","TRUE",NA,NA,NA,NA,NA,NA,NA,"NA","NA","NA","NA",NA
"79","1866","Johnson","112","
order debt urge public large
war payments action control regard
make immediate come life laws
treasury expenditures united states treatment
fiscal taxes world half present
war law privilege adequate need
appropriations shown believe commerce form
nation right great house second
debt victory necessity serviceable country
time great let force maintained","order debt urge public large","war payments action control regard","make immediate come life laws","treasury expenditures united states treatment","fiscal taxes world half present","war law privilege adequate need","appropriations shown believe commerce form","nation right great house second","debt victory necessity serviceable country","time great let force maintained","1","0","1","0","1","1","1","1","1","1","1","1","0","0","0","1","1","0","0","1","0","1","1","1","0","0","0","17","16","17","April 15, 1865","1865","March 4, 1869","Andrew Johnson","NA",NA,"Andrew","1869","16th  Vice President of the United States","National Union   [i]   ( Democratic )   [j]","Office vacant","FALSE",NA,NA,NA,NA,NA,NA,NA,"NA","NA","NA","NA",NA
"80","1867","Johnson","113","
respectfully world goods public left
states united treasury earnestly action
present laws order make fact
treasury appropriations secretary shown urge
current debt realized floating form
time receipts taxes storage recommendations
debt victory current floating war
great say believe order promise
war half country billions loan
world method fiscal expenditures necessity","respectfully world goods public left","states united treasury earnestly action","present laws order make fact","treasury appropriations secretary shown urge","current debt realized floating form","time receipts taxes storage recommendations","debt victory current floating war","great say believe order promise","war half country billions loan","world method fiscal expenditures necessity","1","0","0","0","1","0","1","0","1","0","1","0","0","0","0","1","1","0","0","1","0","1","1","1","0","0","1","36","35","36","November 22, 1963","1963","January 20, 1969","Lyndon B. Johnson","NA","Lyndon","B.","1969","37th  Vice President of the United States","Democratic","Office vacant","TRUE",NA,NA,NA,NA,NA,NA,NA,"NA","NA","NA","NA",NA
"81","1867","Johnson","113","
respectfully world goods public left
states united treasury earnestly action
present laws order make fact
treasury appropriations secretary shown urge
current debt realized floating form
time receipts taxes storage recommendations
debt victory current floating war
great say believe order promise
war half country billions loan
world method fiscal expenditures necessity","respectfully world goods public left","states united treasury earnestly action","present laws order make fact","treasury appropriations secretary shown urge","current debt realized floating form","time receipts taxes storage recommendations","debt victory current floating war","great say believe order promise","war half country billions loan","world method fiscal expenditures necessity","1","0","0","0","1","0","1","0","1","0","1","0","0","0","0","1","1","0","0","1","0","1","1","1","0","0","1","17","16","17","April 15, 1865","1865","March 4, 1869","Andrew Johnson","NA",NA,"Andrew","1869","16th  Vice President of the United States","National Union   [i]   ( Democratic )   [j]","Office vacant","FALSE",NA,NA,NA,NA,NA,NA,NA,"NA","NA","NA","NA",NA
"82","1868","Johnson","114","
debt floating victory war importance
states united world war face
nation order time war storage
present fiscal expenditures permit action
public serviceable care prevail right
world market control economy expenditure
justice body single budget authorized
expenditures current act promise make
appropriations taxes current respectfully treasury
privilege united states affairs revolutionary","debt floating victory war importance","states united world war face","nation order time war storage","present fiscal expenditures permit action","public serviceable care prevail right","world market control economy expenditure","justice body single budget authorized","expenditures current act promise make","appropriations taxes current respectfully treasury","privilege united states affairs revolutionary","1","1","1","0","1","1","1","1","1","1","1","0","0","0","0","1","1","0","0","0","0","1","0","1","0","0","1","36","35","36","November 22, 1963","1963","January 20, 1969","Lyndon B. Johnson","NA","Lyndon","B.","1969","37th  Vice President of the United States","Democratic","Office vacant","TRUE",NA,NA,NA,NA,NA,NA,NA,"NA","NA","NA","NA",NA
"83","1868","Johnson","114","
debt floating victory war importance
states united world war face
nation order time war storage
present fiscal expenditures permit action
public serviceable care prevail right
world market control economy expenditure
justice body single budget authorized
expenditures current act promise make
appropriations taxes current respectfully treasury
privilege united states affairs revolutionary","debt floating victory war importance","states united world war face","nation order time war storage","present fiscal expenditures permit action","public serviceable care prevail right","world market control economy expenditure","justice body single budget authorized","expenditures current act promise make","appropriations taxes current respectfully treasury","privilege united states affairs revolutionary","1","1","1","0","1","1","1","1","1","1","1","0","0","0","0","1","1","0","0","0","0","1","0","1","0","0","1","17","16","17","April 15, 1865","1865","March 4, 1869","Andrew Johnson","NA",NA,"Andrew","1869","16th  Vice President of the United States","National Union   [i]   ( Democratic )   [j]","Office vacant","FALSE",NA,NA,NA,NA,NA,NA,NA,"NA","NA","NA","NA",NA
"84","1869","Grant","73","
debt floating victory believe profits
current receipts appropriations railroads draw
consideration matter america market laws
treasury suggest respectfully states united
national property budget medical current
time order great right nation
principle shipment goods receipt serviceable
islands appropriations duty control prevail
war united states certificates nation
present expenditures loan commerce country","debt floating victory believe profits","current receipts appropriations railroads draw","consideration matter america market laws","treasury suggest respectfully states united","national property budget medical current","time order great right nation","principle shipment goods receipt serviceable","islands appropriations duty control prevail","war united states certificates nation","present expenditures loan commerce country","1","0","1","0","1","1","1","1","1","1","1","0","1","0","1","0","0","0","1","1","0","0","1","0","0","1","0","18","17","18","March 4, 1869","1869","March 4, 1877","Ulysses S. Grant","NA","Ulysses","S.","1877","Commanding General  of the U.S. Army   ( 1864–1869 )","Republican","Schuyler Colfax","TRUE",NA,NA,NA,NA,NA,NA,NA,"NA","NA","NA","NA",NA
"85","1870","Grant","74","
order make world states laws
world necessity great national force
nation current realization storage receipts
need law time form make
expenditures result treasury method fortunate
privilege serviceable debt matter floating
treasury suggest respectfully appropriations war
states united treasury dyestuffs allied
half great billions medical liberty
fiscal present debt commerce floating","order make world states laws","world necessity great national force","nation current realization storage receipts","need law time form make","expenditures result treasury method fortunate","privilege serviceable debt matter floating","treasury suggest respectfully appropriations war","states united treasury dyestuffs allied","half great billions medical liberty","fiscal present debt commerce floating","1","0","1","0","1","0","1","0","1","0","1","1","0","0","1","1","0","0","0","0","0","1","0","0","0","0","1","18","17","18","March 4, 1869","1869","March 4, 1877","Ulysses S. Grant","NA","Ulysses","S.","1877","Commanding General  of the U.S. Army   ( 1864–1869 )","Republican","Schuyler Colfax","TRUE",NA,NA,NA,NA,NA,NA,NA,"NA","NA","NA","NA",NA
"86","1871","Grant","75","
debt floating great prevail current
recommendations regard need war federal
nation states united men prove
treasury secretary war laid let
appropriations believe form gentlemen public
time united states session storage
control forces marked legislation market
taxes income war order draw
present half fiscal importance realization
expenditures national laws world law","debt floating great prevail current","recommendations regard need war federal","nation states united men prove","treasury secretary war laid let","appropriations believe form gentlemen public","time united states session storage","control forces marked legislation market","taxes income war order draw","present half fiscal importance realization","expenditures national laws world law","1","0","1","0","1","1","1","1","1","1","1","0","0","0","0","1","1","0","0","1","0","1","1","1","0","0","1","18","17","18","March 4, 1869","1869","March 4, 1877","Ulysses S. Grant","NA","Ulysses","S.","1877","Commanding General  of the U.S. Army   ( 1864–1869 )","Republican","Schuyler Colfax","TRUE",NA,NA,NA,NA,NA,NA,NA,"NA","NA","NA","NA",NA
"87","1872","Grant","76","
right men come form time
present current debt expenditures nation
great prove goods storage order
world hope honorably covet wholesale
appropriations current floating hands future
make united states fiscal treasury
serviceable states united law force
nation islands action duty session
recommendations training treatment gentlemen respectfully
war need adequate consideration billions","right men come form time","present current debt expenditures nation","great prove goods storage order","world hope honorably covet wholesale","appropriations current floating hands future","make united states fiscal treasury","serviceable states united law force","nation islands action duty session","recommendations training treatment gentlemen respectfully","war need adequate consideration billions","1","0","1","0","1","0","1","0","1","0","1","1","0","0","0","1","0","0","1","1","0","1","0","0","0","1","1","18","17","18","March 4, 1869","1869","March 4, 1877","Ulysses S. Grant","NA","Ulysses","S.","1877","Commanding General  of the U.S. Army   ( 1864–1869 )","Republican","Schuyler Colfax","TRUE",NA,NA,NA,NA,NA,NA,NA,"NA","NA","NA","NA",NA
"88","1873","Grant","77","
states united current believe receipts
day national make privilege come
commerce salvage high provide sufficiently
fact action order goods storage
half providing matter necessity facilities
debt floating method war paid
taxes income necessity sure present
laid respectfully present islands treasury
war nation right loan world
time storage goods prove recovery","states united current believe receipts","day national make privilege come","commerce salvage high provide sufficiently","fact action order goods storage","half providing matter necessity facilities","debt floating method war paid","taxes income necessity sure present","laid respectfully present islands treasury","war nation right loan world","time storage goods prove recovery","1","0","1","0","1","0","1","0","1","1","1","0","0","0","0","1","1","0","1","0","0","1","1","0","0","0","1","18","17","18","March 4, 1869","1869","March 4, 1877","Ulysses S. Grant","NA","Ulysses","S.","1877","Commanding General  of the U.S. Army   ( 1864–1869 )","Republican","Schuyler Colfax","TRUE",NA,NA,NA,NA,NA,NA,NA,"NA","NA","NA","NA",NA
"89","1874","Grant","78","
war necessity billions example face
treasury secretary price market hands
united states action nation world
present debt fiscal floating taxes
payments forces public matter corporations
serviceable world affairs loaned need
training treatment kept control believe
expenditures order current commerce method
states united country act duty
great property sentence maturities mediation","war necessity billions example face","treasury secretary price market hands","united states action nation world","present debt fiscal floating taxes","payments forces public matter corporations","serviceable world affairs loaned need","training treatment kept control believe","expenditures order current commerce method","states united country act duty","great property sentence maturities mediation","1","1","1","0","1","0","1","0","1","0","1","0","0","0","0","1","1","0","0","1","0","1","1","1","0","1","0","18","17","18","March 4, 1869","1869","March 4, 1877","Ulysses S. Grant","NA","Ulysses","S.","1877","Commanding General  of the U.S. Army   ( 1864–1869 )","Republican","Schuyler Colfax","TRUE",NA,NA,NA,NA,NA,NA,NA,"NA","NA","NA","NA",NA
"90","1875","Grant","79","
receipts railroads current taxation control
large purpose federal necessity reports
debt floating time storage law
taxes half believe future market
great order treasury think war
world present affairs fiscal fulfilled
states united expenditures fiscal order
appropriations recommendations current gentlemen compiled
respectfully commerce interstate war suggest
nation public serviceable treasury come","receipts railroads current taxation control","large purpose federal necessity reports","debt floating time storage law","taxes half believe future market","great order treasury think war","world present affairs fiscal fulfilled","states united expenditures fiscal order","appropriations recommendations current gentlemen compiled","respectfully commerce interstate war suggest","nation public serviceable treasury come","1","0","1","0","1","0","1","0","1","1","1","0","1","1","0","1","1","0","0","1","0","0","1","1","0","0","1","18","17","18","March 4, 1869","1869","March 4, 1877","Ulysses S. Grant","NA","Ulysses","S.","1877","Commanding General  of the U.S. Army   ( 1864–1869 )","Republican","Schuyler Colfax","TRUE",NA,NA,NA,NA,NA,NA,NA,"NA","NA","NA","NA",NA
"91","1876","Grant","80","
public consideration goods price treasury
united states treasury necessity half
commerce gentlemen control believe forces
present great country fact matter
current expenditures regard recommendations receipts
war attention draw left result
fiscal expenditures national action day
debt floating nation money appropriations
storage cold interstate law session
time immediate order war need","public consideration goods price treasury","united states treasury necessity half","commerce gentlemen control believe forces","present great country fact matter","current expenditures regard recommendations receipts","war attention draw left result","fiscal expenditures national action day","debt floating nation money appropriations","storage cold interstate law session","time immediate order war need","1","0","1","0","1","0","1","0","1","1","1","0","0","1","0","0","0","0","0","1","0","1","1","1","0","0","1","18","17","18","March 4, 1869","1869","March 4, 1877","Ulysses S. Grant","NA","Ulysses","S.","1877","Commanding General  of the U.S. Army   ( 1864–1869 )","Republican","Schuyler Colfax","TRUE",NA,NA,NA,NA,NA,NA,NA,"NA","NA","NA","NA",NA
